accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
149,-27,7721,-369,247,-921,-62,116,13
164,-12,7737,-394,216,-942,-61,121,9
140,-15,7721,-377,219,-969,-62,124,4
140,-3,7706,-352,250,-956,-66,128,4
151,27,7713,-353,241,-929,-68,134,1
145,26,7715,-380,232,-930,-70,138,-1
150,83,7736,-390,220,-964,-68,143,-2
138,83,7711,-360,246,-964,-70,147,-4
144,93,7697,-349,243,-927,-71,148,-2
133,118,7725,-377,229,-921,-73,151,-5
157,103,7713,-387,213,-947,-73,153,-6
162,95,7720,-367,233,-965,-72,155,-9
153,135,7723,-348,250,-944,-74,155,-10
147,86,7687,-370,234,-906,-74,160,-10
137,73,7694,-396,216,-940,-75,159,-11
167,57,7716,-373,227,-967,-76,161,-12
179,43,7701,-351,249,-947,-77,164,-12
209,85,7713,-362,240,-918,-76,166,-9
239,82,7725,-394,212,-928,-80,164,-8
245,66,7726,-388,210,-960,-80,165,-9
235,68,7694,-360,242,-960,-81,163,-9
229,72,7733,-350,256,-944,-80,159,-6
207,68,7684,-375,237,-919,-80,156,-1
184,79,7709,-395,211,-935,-79,153,-1
154,57,7740,-385,221,-963,-81,151,2
131,51,7715,-345,239,-965,-82,146,1
129,63,7719,-342,252,-934,-80,140,4
100,74,7725,-366,234,-918,-84,136,2
68,88,7713,-395,207,-941,-82,134,0
69,73,7728,-385,223,-963,-86,135,6
66,56,7714,-350,244,-958,-85,133,9
63,65,7761,-344,252,-934,-88,129,6
38,66,7738,-374,226,-912,-88,128,4
85,73,7694,-393,207,-941,-89,127,0
80,108,7722,-391,215,-967,-89,126,0
108,112,7763,-347,243,-961,-86,125,-3
96,129,7755,-345,251,-935,-88,123,0
101,136,7735,-366,232,-918,-89,123,-4
112,148,7724,-392,206,-938,-88,122,-4
127,142,7721,-384,216,-968,-89,120,1
147,145,7738,-355,237,-969,-88,118,1
173,165,7720,-347,251,-939,-91,115,0
187,154,7700,-355,241,-919,-91,113,-1
176,161,7744,-385,221,-921,-90,106,-2
190,155,7700,-398,208,-946,-90,99,-2
183,139,7720,-381,209,-963,-88,94,-1
184,107,7740,-361,235,-967,-89,90,-3
164,114,7736,-353,245,-957,-90,85,-3
92,94,7753,-344,260,-940,-88,74,-1
113,208,7676,-358,244,-926,-88,66,2
155,116,7761,-378,230,-922,-86,60,3
179,154,7741,-395,211,-939,-88,50,9
186,113,7741,-386,202,-952,-87,38,12
194,54,7764,-378,224,-962,-87,30,11
186,27,7775,-360,236,-966,-86,19,11
137,24,7754,-356,246,-956,-88,13,11
78,27,7747,-344,252,-938,-89,4,9
67,78,7752,-352,264,-928,-89,1,11
27,73,7764,-349,233,-927,-88,-3,7
-15,72,7779,-372,236,-926,-88,-7,4
-26,111,7758,-382,218,-934,-90,-6,4
-14,118,7775,-390,214,-938,-88,-5,0
-37,204,7790,-389,197,-943,-88,-2,0
-29,128,7776,-391,217,-953,-89,2,-1
18,118,7758,-383,205,-967,-87,11,-5
39,137,7735,-378,224,-966,-87,17,-5
22,53,7732,-363,241,-971,-87,20,-7
-4,-22,7734,-348,246,-956,-87,22,-8
0,-16,7731,-343,249,-943,-87,27,-9,1-12-24T08:47:19Z,-1,-1,-1,1027.70,0.16,32.95,4.02,16
11,62,7736,-355,251,-923,-90,31,-10
28,105,7726,-370,232,-918,-88,29,-7
16,121,7777,-386,224,-928,-86,31,-1
27,130,7735,-392,216,-950,-85,31,-3
26,116,7730,-389,209,-959,-83,28,1
36,115,7719,-372,228,-974,-82,30,2
56,101,7704,-354,240,-966,-85,28,6
43,90,7717,-342,258,-952,-86,29,9
67,82,7701,-344,252,-946,-86,27,9
69,92,7749,-361,245,-921,-86,31,14
98,81,7730,-383,221,-923,-87,31,14
84,65,7719,-392,212,-932,-83,32,13
85,49,7757,-389,203,-947,-82,30,15
55,37,7727,-388,210,-968,-83,27,17
51,31,7704,-385,215,-971,-81,27,19
45,53,7718,-367,227,-967,-83,28,17
25,62,7769,-350,246,-962,-84,28,22
12,93,7719,-341,245,-963,-82,31,19
4,103,7737,-341,261,-939,-84,32,21
27,100,7732,-343,261,-923,-82,32,22
26,82,7753,-350,248,-922,-82,34,23
5,60,7744,-369,235,-923,-82,35,20
29,40,7741,-379,227,-929,-81,35,19
33,57,7738,-386,224,-930,-82,37,22
53,59,7730,-393,211,-949,-80,41,21
33,62,7730,-388,212,-958,-80,46,21
48,78,7752,-384,206,-954,-79,52,20
62,76,7727,-383,215,-959,-79,55,20
51,84,7730,-376,224,-966,-79,56,21
57,78,7720,-368,244,-966,-80,59,22
63,61,7730,-349,249,-963,-78,60,23
60,51,7726,-343,253,-947,-77,63,25
47,49,7749,-336,254,-934,-75,63,27
45,26,7749,-347,255,-931,-74,61,29
32,8,7739,-350,252,-924,-75,59,30
23,26,7733,-373,233,-919,-74,57,30
22,65,7714,-378,226,-918,-76,53,27
31,51,7700,-383,211,-931,-74,49,25
41,41,7724,-387,213,-949,-72,46,24
46,58,7703,-390,212,-956,-75,37,24
39,100,7740,-382,214,-950,-74,29,24
80,137,7712,-389,213,-957,-75,25,21
64,162,7706,-386,218,-964,-73,17,18
80,173,7731,-372,220,-970,-76,12,12
87,140,7730,-363,223,-969,-75,8,11
89,105,7698,-361,239,-965,-73,5,8
105,20,7702,-355,249,-963,-73,-1,10
112,-30,7723,-339,251,-959,-71,-5,8
106,-57,7716,-336,262,-952,-73,-9,9
106,-75,7694,-344,252,-938,-71,-13,6
103,-45,7744,-336,250,-932,-75,-15,9
128,-22,7724,-345,253,-931,-76,-15,4
116,24,7722,-353,253,-927,-75,-21,9
109,48,7715,-352,250,-924,-74,-24,7
126,64,7697,-365,237,-921,-77,-24,9
95,81,7694,-369,233,-919,-77,-26,7
119,67,7672,-366,236,-922,-73,-28,10
85,79,7716,-379,229,-923,-77,-32,10
95,64,7682,-379,227,-923,-80,-32,11
93,47,7699,-390,218,-924,-81,-33,15
111,37,7714,-381,213,-931,-78,-32,18
121,30,7725,-388,214,-932,-79,-37,20
106,35,7681,-385,211,-935,-82,-37,21
102,24,7733,-392,212,-940,-80,-33,24
122,32,7700,-386,210,-942,-79,-32,24
113,24,7715,-393,215,-933,-80,-35,25
117,20,7714,-386,208,-944,-78,-32,25
114,20,7702,-384,210,-940,-79,-30,27
100,-13,7727,-387,217,-939,-80,-31,27
97,-17,7716,-389,213,-931,-82,-30,27
115,7,7738,-385,219,-941,-82,-28,24
68,4,7728,-387,219,-939,-81,-30,23
52,58,7714,-388,206,-934,-82,-27,19
63,59,7721,-381,211,-941,-83,-21,18
51,58,7727,-381,219,-935,-82,-20,17
57,47,7720,-383,217,-937,-82,-20,12
73,37,7713,-389,215,-943,-82,-17,11
92,45,7744,-388,216,-940,-82,-15,10
119,28,7745,-391,223,-931,-83,-16,10
118,40,7722,-390,216,-938,-82,-17,14
117,43,7725,-384,216,-940,-84,-16,9
121,32,7740,-382,220,-940,-84,-16,11
126,24,7752,-392,216,-938,-84,-18,9
97,8,7688,-395,223,-937,-84,-18,6
90,11,7713,-385,223,-935,-82,-17,5
65,23,7715,-392,214,-934,-79,-16,2
40,16,7706,-389,217,-929,-82,-15,-3
30,41,7717,-390,214,-944,-84,-11,-2
51,37,7679,-387,219,-935,-85,-10,-5
61,48,7693,-388,218,-932,-85,-6,-6
103,42,7732,-384,216,-936,-84,-3,-4
107,32,7728,-386,216,-942,-83,-4,-7
105,10,7716,-388,216,-940,-82,-2,-6
127,5,7709,-391,215,-941,-81,0,-8
102,7,7720,-393,213,-931,-82,-1,-11
94,-2,7731,-380,212,-936,-81,1,-13
76,-8,7740,-385,223,-935,-80,0,-13
57,-18,7754,-385,219,-939,-80,6,-15
30,-41,7723,-390,228,-936,-81,5,-15
56,18,7756,-386,210,-938,-80,8,-16,1-12-24T08:47:20Z,-1,-1,-1,1026.69,0.15,32.94,4.02,4
92,103,7694,-390,216,-942,-82,12,-16
133,112,7735,-392,216,-946,-82,16,-14
144,58,7739,-385,217,-935,-81,15,-15
161,53,7742,-391,223,-937,-81,14,-14
180,14,7730,-392,216,-934,-81,14,-12
164,-10,7761,-396,216,-946,-78,13,-14
186,-16,7749,-387,215,-939,-79,17,-15
190,-17,7752,-387,219,-943,-79,19,-10
183,-19,7735,-389,217,-943,-76,24,-10
181,32,7746,-392,216,-946,-77,30,-12
154,77,7729,-388,216,-938,-77,31,-11
126,85,7739,-390,208,-942,-76,35,-9
105,102,7743,-392,220,-948,-77,37,-8
66,68,7742,-388,214,-936,-75,44,-6
38,52,7740,-394,220,-948,-73,52,-10
51,26,7728,-385,211,-937,-72,60,-14
27,7,7748,-385,213,-939,-73,65,-14
39,-13,7713,-383,211,-941,-75,75,-13
62,-15,7726,-385,217,-949,-76,79,-15
73,11,7751,-387,221,-933,-77,87,-12
77,22,7750,-390,208,-938,-78,93,-17
74,51,7760,-391,211,-927,-77,97,-16
104,41,7758,-390,212,-938,-77,100,-14
97,42,7743,-387,213,-935,-78,101,-17
95,28,7737,-392,212,-932,-76,103,-14
113,23,7736,-382,224,-940,-76,104,-15
106,9,7715,-387,221,-941,-77,105,-16
117,22,7690,-386,212,-946,-77,105,-15
113,30,7719,-385,217,-945,-79,108,-19
115,36,7737,-389,219,-939,-78,106,-18
62,136,7726,-389,215,-949,-80,105,-19
114,82,7743,-389,207,-937,-78,104,-23
112,41,7746,-385,215,-949,-78,102,-25
96,20,7733,-386,210,-942,-78,99,-30
81,-14,7734,-392,212,-938,-79,100,-30
90,-20,7714,-392,216,-942,-79,96,-32
82,-7,7730,-383,215,-943,-81,96,-34
88,7,7725,-393,213,-941,-80,95,-35
99,22,7748,-388,220,-932,-80,94,-36
85,36,7745,-398,220,-938,-80,92,-34
109,18,7723,-386,214,-936,-81,91,-41
105,11,7719,-391,211,-943,-81,89,-40
114,59,7700,-374,210,-946,-78,87,-44
183,26,7727,-381,215,-941,-80,83,-40
148,14,7727,-385,219,-943,-78,81,-42
162,-19,7702,-387,219,-939,-80,78,-43
147,-43,7734,-381,217,-943,-80,74,-42
151,-46,7718,-386,212,-936,-79,68,-42
125,-42,7715,-385,223,-939,-80,66,-38
112,-9,7710,-397,211,-941,-80,63,-40
104,7,7725,-383,215,-945,-79,61,-34
104,-3,7760,-393,215,-943,-77,59,-40
97,15,7706,-378,210,-938,-75,57,-39
94,24,7729,-385,215,-933,-78,53,-38
103,15,7707,-392,216,-934,-77,50,-33
131,24,7729,-383,217,-943,-77,49,-33
128,21,7733,-381,215,-939,-79,47,-33
116,38,7745,-386,214,-940,-78,47,-32
135,40,7702,-380,210,-944,-77,47,-32
131,37,7738,-386,208,-934,-77,46,-34
135,30,7707,-387,217,-941,-79,47,-33
128,20,7708,-397,219,-945,-76,45,-26
146,10,7714,-384,224,-938,-78,48,-26
133,7,7732,-389,211,-937,-77,49,-30
111,7,7706,-391,215,-937,-78,47,-31
99,30,7711,-378,212,-934,-80,47,-30
97,24,7727,-395,215,-935,-79,50,-31
52,18,7719,-386,220,-940,-77,49,-29
42,-1,7722,-390,214,-946,-75,51,-30
50,-2,7740,-386,218,-944,-75,55,-29
31,6,7724,-389,219,-939,-78,53,-28
29,3,7722,-382,210,-942,-79,56,-30
11,2,7733,-395,215,-943,-78,59,-32
11,21,7708,-390,222,-938,-79,63,-29
0,42,7727,-392,218,-936,-81,60,-27
6,33,7720,-394,218,-934,-82,60,-28
12,37,7724,-395,211,-943,-81,58,-29
14,54,7740,-386,216,-934,-81,60,-29
5,42,7733,-392,210,-936,-80,61,-30
21,23,7716,-389,227,-931,-77,63,-30
19,-6,7725,-387,219,-945,-80,59,-32
40,-3,7742,-384,210,-946,-80,54,-32
66,-19,7759,-384,214,-936,-79,51,-33
43,-44,7727,-391,215,-943,-81,46,-33
43,-42,7730,-387,217,-945,-85,41,-33
23,-28,7702,-382,214,-930,-85,34,-32
2,31,7713,-386,218,-942,-86,32,-32
16,44,7733,-390,214,-940,-87,25,-31
3,87,7733,-379,215,-935,-85,21,-35
2,134,7720,-387,219,-935,-87,17,-33
25,117,7720,-389,223,-941,-88,10,-35
43,106,7721,-395,215,-939,-88,4,-36
82,86,7712,-387,221,-933,-87,-3,-34
138,62,7733,-385,215,-939,-86,-8,-30
156,27,7735,-384,214,-936,-85,-12,-35
167,-11,7698,-391,213,-939,-86,-18,-29
172,8,7695,-383,211,-937,-87,-23,-31
153,-5,7690,-385,213,-947,-88,-27,-27
151,18,7718,-394,214,-938,-89,-29,-23
145,19,7724,-385,215,-945,-88,-33,-24,1-12-24T08:47:21Z,-1,-1,-1,1026.80,0.15,32.93,4.02,0
131,32,7745,-389,217,-929,-88,-36,-16
126,38,7748,-382,216,-938,-88,-37,-17
101,51,7726,-385,215,-947,-86,-36,-11
87,48,7752,-379,221,-937,-86,-32,-7
87,71,7726,-387,221,-943,-89,-29,-7
93,68,7696,-391,219,-939,-86,-30,-9
66,90,7734,-381,219,-945,-88,-26,-9
31,119,7725,-390,222,-940,-86,-23,-1
7,130,7779,-386,214,-934,-89,-17,-3
-20,131,7773,-385,223,-943,-86,-14,1
-47,117,7752,-393,221,-937,-84,-12,1
-51,123,7700,-387,217,-949,-82,-6,-1
-75,114,7700,-389,221,-943,-82,-3,-3
-101,130,7716,-395,219,-941,-84,1,-1
-112,158,7708,-389,215,-947,-85,5,-6
-86,148,7721,-384,220,-934,-86,7,-8
-89,148,7755,-379,219,-949,-84,8,-9
-69,146,7762,-385,215,-943,-82,13,-13
-50,112,7778,-388,208,-948,-79,16,-14
-35,72,7778,-388,216,-948,-79,17,-16
-21,71,7727,-387,221,-947,-77,19,-20
0,57,7715,-390,218,-950,-76,21,-23
-4,46,7707,-388,216,-954,-76,26,-24
1,113,7722,-392,214,-956,-77,30,-26
40,131,7723,-389,217,-951,-74,29,-26
37,140,7739,-389,223,-953,-73,34,-29
49,156,7741,-386,218,-952,-73,34,-29
71,136,7744,-384,212,-946,-71,35,-29
67,111,7737,-393,213,-949,-68,36,-32
72,96,7732,-384,220,-958,-67,37,-30
96,76,7744,-390,212,-954,-65,41,-34
94,47,7708,-388,222,-952,-65,40,-31
140,48,7721,-382,214,-960,-63,38,-32
138,48,7715,-390,214,-950,-64,34,-34
136,89,7740,-393,211,-953,-66,30,-33
161,135,7716,-384,216,-962,-66,28,-28
170,176,7783,-386,216,-952,-64,25,-29
184,178,7756,-384,218,-956,-62,23,-29
208,179,7764,-382,218,-960,-60,17,-29
205,180,7704,-386,218,-946,-61,13,-27
198,173,7705,-389,221,-953,-60,12,-29
171,146,7695,-388,218,-950,-61,4,-29
145,155,7695,-388,212,-950,-57,3,-29
118,148,7694,-383,211,-947,-56,0,-28
71,131,7718,-392,216,-944,-57,-6,-33
50,132,7709,-383,213,-953,-56,-7,-34
44,132,7707,-384,218,-952,-55,-8,-38
31,113,7723,-395,215,-953,-48,-5,-40
70,126,7731,-392,212,-954,-47,-7,-47
88,113,7692,-390,216,-950,-46,-4,-46
118,112,7702,-390,224,-954,-45,-2,-48
109,130,7750,-387,211,-953,-44,1,-47
89,144,7734,-381,213,-947,-45,10,-49
77,110,7749,-388,216,-950,-45,14,-51
59,97,7748,-385,215,-951,-42,27,-49
39,56,7744,-385,215,-953,-39,35,-49
51,4,7735,-386,218,-952,-39,43,-50
75,-37,7729,-380,218,-944,-38,56,-48
99,-89,7718,-388,216,-958,-36,68,-45
109,-123,7718,-389,211,-945,-36,82,-42
149,-129,7713,-386,214,-954,-38,92,-46
164,-108,7711,-387,213,-951,-38,99,-40
204,-106,7732,-392,228,-958,-37,109,-39
202,-67,7725,-397,219,-947,-34,115,-36
210,-72,7727,-392,224,-946,-34,118,-34
219,-82,7732,-380,214,-952,-30,120,-35
201,-73,7715,-384,230,-952,-29,121,-29
185,-77,7744,-392,214,-952,-27,119,-31
127,-68,7725,-385,209,-951,-27,117,-29
102,-46,7715,-382,216,-946,-26,114,-25
96,-26,7718,-387,219,-945,-26,106,-25
112,15,7752,-385,221,-947,-24,102,-24
110,-21,7724,-387,219,-951,-20,92,-24
156,-68,7708,-393,217,-951,-22,81,-22
161,-78,7707,-383,217,-957,-21,72,-17
146,-71,7703,-383,211,-945,-20,59,-11
114,-94,7708,-390,220,-950,-24,48,-6
78,-113,7739,-395,215,-943,-23,42,-7
56,-114,7757,-387,217,-957,-24,33,-3
22,-99,7755,-383,215,-949,-23,29,-2
37,-138,7772,-389,215,-953,-22,23,-2
26,-103,7753,-387,215,-941,-23,21,2
60,-110,7733,-382,214,-954,-23,18,0
46,-137,7736,-387,221,-945,-24,19,3
52,-123,7733,-389,211,-953,-25,22,3
37,-109,7751,-382,214,-950,-26,21,5
70,-106,7771,-386,212,-958,-28,26,8
77,-77,7779,-385,207,-961,-27,25,4
98,-47,7794,-387,213,-955,-28,25,11
130,-32,7751,-383,223,-951,-30,29,12
153,-46,7761,-389,219,-957,-29,31,11
136,-39,7739,-390,218,-950,-29,32,15
130,-31,7744,-381,219,-951,-32,32,17
115,-40,7747,-379,223,-947,-36,33,15
100,26,7748,-386,212,-950,-36,35,13
51,87,7762,-381,217,-953,-38,34,14
21,126,7753,-386,220,-952,-38,38,12
-15,147,7769,-387,215,-951,-35,38,12
-57,147,7755,-388,220,-952,-36,41,9
-65,111,7728,-390,220,-958,-36,47,3,1-12-24T08:47:22Z,-1,-1,-1,1026.13,0.14,32.91,4.02,0
-101,58,7718,-391,217,-955,-39,49,-7
-119,44,7708,-386,218,-954,-40,50,-10
-110,23,7746,-385,225,-951,-45,57,-14
-75,27,7752,-386,210,-956,-45,57,-13
-61,25,7736,-380,216,-956,-44,60,-17
-60,27,7740,-387,227,-959,-42,65,-21
-47,26,7729,-377,213,-951,-43,70,-27
-31,11,7717,-378,224,-954,-44,69,-26
-6,14,7705,-384,222,-956,-46,71,-27
15,57,7706,-376,220,-966,-47,73,-29
13,69,7741,-369,209,-969,-51,76,-32
36,121,7703,-378,220,-950,-52,77,-32
54,114,7723,-374,216,-964,-49,76,-30
77,106,7738,-373,229,-965,-49,74,-32
107,111,7723,-373,233,-967,-52,73,-36
105,102,7722,-348,242,-970,-54,73,-35
103,106,7734,-343,247,-961,-52,70,-37
82,90,7726,-346,258,-962,-55,66,-37
106,81,7740,-336,268,-944,-55,64,-40
69,96,7752,-334,266,-934,-56,62,-36
94,94,7741,-344,254,-928,-59,59,-35
114,98,7767,-361,247,-911,-62,55,-35
112,111,7744,-365,233,-921,-65,51,-33
124,104,7753,-382,224,-928,-66,42,-34
116,109,7731,-385,215,-951,-69,41,-33
103,140,7745,-387,219,-955,-69,36,-31
146,104,7716,-383,219,-957,-72,31,-24
141,117,7758,-362,232,-968,-76,24,-24
131,115,7723,-361,247,-969,-79,20,-25
138,117,7725,-354,256,-966,-80,17,-22
138,113,7733,-334,262,-946,-81,16,-18
117,79,7719,-336,262,-936,-83,7,-16
114,79,7732,-347,255,-933,-86,3,-17
104,54,7732,-349,249,-917,-87,-3,-14
104,64,7746,-362,242,-920,-88,-5,-12
97,69,7735,-376,232,-922,-91,-9,-8
104,100,7750,-384,222,-936,-92,-12,-5
99,101,7729,-392,218,-950,-93,-14,-7
85,79,7734,-382,214,-952,-95,-16,-5
91,83,7716,-386,214,-958,-96,-16,0
92,69,7751,-378,226,-966,-97,-20,4
92,76,7728,-377,239,-965,-96,-20,3
86,85,7729,-362,240,-964,-98,-20,4
77,96,7720,-347,255,-961,-97,-23,5
78,104,7733,-344,270,-962,-97,-25,7
42,103,7723,-335,261,-947,-97,-22,8
26,107,7700,-339,275,-937,-97,-24,7
0,97,7730,-350,264,-932,-98,-22,6
-5,104,7696,-356,252,-922,-95,-22,7
-11,118,7684,-375,239,-927,-95,-20,6
-23,113,7691,-392,222,-934,-94,-17,4
-33,105,7668,-384,218,-944,-94,-16,5
-12,125,7703,-378,218,-956,-96,-15,5
5,98,7706,-374,224,-960,-94,-9,0
4,122,7678,-373,225,-961,-94,-8,-1
16,127,7695,-369,237,-971,-92,-5,-1
33,109,7697,-357,249,-973,-92,-4,0
18,102,7682,-343,253,-967,-92,-4,-3
56,108,7708,-341,267,-953,-86,-3,0
65,89,7707,-340,272,-940,-88,-2,-4
80,82,7691,-341,261,-937,-85,-3,-3
81,86,7672,-345,247,-917,-85,-5,-4
86,109,7696,-369,239,-917,-83,-3,-3
140,116,7679,-378,232,-932,-83,-5,-5
131,141,7691,-398,218,-940,-79,-6,-2
121,153,7703,-388,214,-950,-81,-8,1
127,171,7708,-375,227,-959,-80,-14,1
113,176,7714,-372,242,-970,-77,-14,1
102,173,7720,-355,251,-961,-78,-18,1
89,160,7708,-338,270,-958,-78,-21,0
63,130,7735,-333,267,-945,-77,-20,2
71,138,7739,-338,254,-932,-76,-22,-1
61,136,7719,-357,253,-923,-77,-25,-5
66,130,7705,-374,236,-928,-79,-24,-3
63,119,7715,-383,223,-935,-79,-26,-3
61,112,7736,-380,220,-954,-80,-22,-4
56,121,7726,-383,219,-957,-80,-22,-5
50,99,7729,-372,236,-962,-81,-19,-5
38,91,7725,-361,237,-967,-84,-17,-5
39,92,7733,-334,260,-964,-81,-14,-5
55,83,7709,-332,262,-946,-82,-13,-9
55,93,7751,-338,270,-942,-82,-8,-7
49,92,7748,-346,264,-930,-85,-1,-4
77,100,7756,-372,244,-924,-87,4,-6
64,82,7781,-379,231,-931,-86,5,-9
70,74,7758,-383,217,-935,-87,10,-11
69,50,7789,-389,221,-953,-86,18,-10
87,30,7766,-373,229,-961,-86,23,-10
99,27,7745,-366,234,-968,-86,28,-8
115,5,7730,-344,254,-958,-86,29,-9
126,7,7725,-338,264,-956,-88,33,-10
139,5,7745,-342,266,-932,-89,36,-10
154,-16,7764,-344,258,-924,-89,38,-9
151,5,7742,-361,245,-919,-89,40,-10
140,7,7783,-374,234,-932,-90,41,-7
154,-11,7746,-385,225,-935,-92,43,-10
150,-8,7764,-393,217,-957,-91,41,-8
136,7,7773,-378,222,-958,-92,41,-8
143,5,7748,-357,237,-961,-92,38,-7
148,-5,7758,-352,248,-958,-94,38,-5,1-12-24T08:47:23Z,-1,-1,-1,1027.33,0.16,32.90,4.02,8
141,-5,7730,-348,264,-962,-93,37,-8
133,-22,7754,-331,265,-947,-93,34,-7
131,-25,7755,-330,268,-936,-95,31,-6
134,-36,7741,-343,265,-927,-96,26,-5
157,-38,7720,-369,245,-917,-97,27,-9
173,-27,7692,-378,240,-926,-97,24,-8
171,-47,7733,-384,220,-934,-98,20,-7
157,-53,7733,-387,223,-951,-99,17,-3
148,-101,7711,-370,220,-958,-101,11,-3
146,-96,7735,-369,235,-967,-100,7,-5
133,-130,7695,-360,238,-974,-97,6,-5
103,-153,7731,-347,257,-963,-97,6,-6
96,-173,7736,-336,272,-954,-101,3,-10
96,-148,7740,-342,270,-940,-104,-1,-12
108,-83,7734,-343,251,-923,-104,-2,-15
101,-69,7738,-360,242,-916,-104,-2,-15
112,-64,7737,-380,230,-928,-104,-1,-16
100,-80,7724,-388,210,-942,-103,0,-15
115,-108,7740,-383,219,-957,-105,-1,-20
128,-140,7720,-371,237,-971,-101,0,-19
101,-166,7714,-355,247,-963,-102,3,-18
123,-155,7728,-339,267,-955,-104,6,-23
117,-143,7725,-349,271,-933,-105,9,-20
110,-142,7717,-356,256,-918,-102,14,-22
93,-122,7762,-378,236,-928,-102,17,-24
98,-131,7746,-390,226,-942,-103,18,-28
94,-109,7716,-382,228,-952,-101,21,-27
129,-140,7702,-363,239,-971,-102,24,-26
124,-167,7696,-351,253,-965,-102,22,-29
133,-192,7705,-342,252,-946,-101,24,-30
136,-201,7677,-340,256,-928,-98,27,-29
137,-212,7714,-356,246,-924,-97,25,-32
144,-224,7707,-387,219,-931,-98,24,-33
149,-215,7708,-395,231,-947,-99,21,-32
155,-209,7725,-372,238,-966,-99,22,-28
174,-231,7717,-350,262,-958,-98,20,-30
141,-213,7709,-345,265,-939,-97,14,-30
149,-196,7711,-350,250,-916,-97,11,-33
172,-217,7742,-381,235,-915,-95,7,-33
168,-204,7704,-386,218,-952,-94,3,-32
163,-205,7726,-371,239,-967,-96,0,-30
171,-209,7737,-345,257,-969,-94,-6,-28
190,-232,7693,-341,265,-939,-94,-13,-29
189,-260,7701,-350,256,-914,-92,-13,-29
193,-266,7722,-386,226,-924,-94,-18,-31
186,-260,7714,-386,226,-950,-92,-19,-31
170,-249,7695,-360,240,-976,-90,-21,-31
140,-266,7714,-338,260,-954,-91,-24,-30
141,-267,7720,-344,258,-924,-92,-28,-33
121,-259,7726,-375,229,-927,-92,-28,-33
156,-244,7693,-388,232,-950,-90,-26,-38
154,-232,7728,-367,237,-973,-91,-27,-35
144,-252,7711,-343,261,-951,-92,-27,-37
152,-232,7726,-353,263,-925,-88,-26,-36
169,-212,7717,-382,230,-924,-87,-26,-38
175,-217,7722,-385,231,-957,-86,-22,-38
150,-233,7703,-357,241,-969,-84,-17,-36
128,-239,7722,-336,268,-938,-85,-17,-40
147,-272,7741,-356,252,-918,-86,-12,-41
149,-284,7728,-394,228,-938,-87,-8,-41
167,-277,7711,-380,232,-966,-86,-7,-40
159,-283,7747,-351,263,-961,-87,-4,-44
179,-277,7732,-349,261,-931,-83,-2,-46
206,-243,7725,-380,240,-924,-84,2,-46
209,-254,7715,-386,228,-958,-82,1,-48
209,-239,7739,-358,242,-970,-84,4,-48
197,-207,7715,-335,255,-937,-84,5,-49
185,-192,7728,-358,252,-918,-85,10,-51
189,-201,7705,-385,227,-931,-83,9,-46
161,-213,7722,-378,234,-974,-83,13,-47
162,-223,7695,-341,259,-955,-82,14,-45
140,-218,7715,-351,255,-921,-82,15,-48
158,-212,7708,-386,228,-934,-83,19,-51
154,-201,7713,-375,227,-971,-84,19,-48
148,-213,7705,-343,257,-963,-84,23,-48
173,-207,7707,-355,253,-915,-81,24,-47
164,-181,7725,-379,227,-933,-79,27,-46
161,-177,7673,-381,233,-965,-79,35,-44
175,-167,7698,-340,260,-956,-79,37,-43
178,-149,7663,-351,253,-915,-81,38,-44
176,-135,7676,-386,224,-940,-79,42,-45
169,-125,7681,-374,234,-976,-79,46,-42
169,-95,7684,-339,263,-949,-78,51,-41
166,-132,7679,-357,247,-915,-75,57,-42
190,-123,7712,-394,224,-946,-74,62,-36
161,-113,7690,-365,241,-977,-73,64,-40
146,-121,7704,-340,258,-940,-76,70,-39
141,-119,7708,-376,242,-924,-74,76,-37
154,-124,7708,-383,221,-951,-74,83,-38
179,-108,7689,-353,249,-969,-73,85,-41
182,-110,7672,-340,260,-928,-71,88,-38
191,-107,7705,-381,243,-927,-70,90,-38
202,-84,7656,-384,230,-968,-72,95,-36
193,-89,7642,-341,257,-953,-68,98,-39
195,-60,7663,-358,256,-920,-66,99,-35
215,-43,7665,-390,228,-946,-68,103,-35
206,-16,7683,-366,238,-972,-66,101,-39
192,-2,7655,-343,263,-937,-62,101,-37
204,-7,7695,-375,243,-919,-62,101,-35
196,14,7666,-393,219,-965,-63,97,-32,1-12-24T08:47:24Z,-1,-1,-1,1025.29,0.14,32.90,4.02,15
166,-15,7685,-349,257,-923,-62,95,-32
171,0,7662,-382,232,-932,-59,96,-32
129,9,7688,-384,234,-968,-59,91,-27
127,24,7705,-355,261,-955,-60,88,-30
100,24,7710,-349,249,-925,-61,86,-27
131,57,7700,-378,222,-942,-60,83,-30
141,80,7680,-370,232,-974,-59,81,-29
167,73,7683,-335,265,-949,-60,75,-29
194,63,7688,-368,252,-920,-62,72,-29
202,86,7700,-387,221,-955,-61,69,-28
207,118,7695,-370,240,-976,-63,64,-29
188,126,7713,-337,259,-933,-63,61,-26
167,122,7710,-362,242,-920,-64,58,-20
158,108,7721,-388,224,-958,-63,50,-20
141,116,7714,-352,250,-958,-63,48,-20
115,94,7719,-345,259,-929,-67,47,-19
